year,driverId,driver_name,races_started,avg_grid,avg_finish,avg_finish_with_dnfs,positions_gained_avg,points_total,wins,podiums,dnf_count,dnf_rate,constructor_diversity_x,primary_constructor_name,constructor_diversity_y,cluster
2015,3,Nico Rosberg,19,2.0526315789473686,2.235294117647059,4.631578947368421,-0.9444444444444444,322.0,6,15,2,0.10526315789473684,1,Mercedes,1,1
2015,4,Fernando Alonso,18,15.666666666666666,9.0,22.333333333333332,3.8181818181818183,11.0,0,0,15,0.8333333333333334,1,McLaren,1,2
2015,8,Kimi Räikkönen,19,7.473684210526316,4.538461538461538,11.0,1.0,150.0,0,3,6,0.3157894736842105,1,Ferrari,1,0
2015,13,Felipe Massa,19,7.421052631578948,5.615384615384615,11.736842105263158,0.125,121.0,0,2,6,0.3157894736842105,1,Williams,1,0
2015,18,Jenson Button,19,15.947368421052632,9.2,20.842105263157894,2.769230769230769,16.0,0,0,14,0.7368421052631579,1,McLaren,1,2
2015,20,Sebastian Vettel,19,5.315789473684211,2.823529411764706,5.157894736842105,2.111111111111111,278.0,3,13,2,0.10526315789473684,1,Ferrari,1,1
2015,154,Romain Grosjean,19,10.263157894736842,7.75,17.736842105263158,2.1538461538461537,51.0,0,1,11,0.5789473684210527,1,Lotus F1,1,0
2015,807,Nico Hülkenberg,19,9.894736842105264,7.333333333333333,19.42105263157895,1.0,58.0,0,0,13,0.6842105263157895,1,Force India,1,0
2015,813,Pastor Maldonado,19,11.842105263157896,9.571428571428571,19.31578947368421,3.0,27.0,0,0,12,0.631578947368421,1,Lotus F1,1,2
2015,815,Sergio Pérez,19,10.263157894736842,5.75,16.894736842105264,1.5555555555555556,78.0,0,1,11,0.5789473684210527,1,Force India,1,0
2015,817,Daniel Ricciardo,19,8.105263157894736,5.75,16.894736842105264,-0.11764705882352941,92.0,0,2,11,0.5789473684210527,1,Red Bull,1,0
2015,822,Valtteri Bottas,19,6.052631578947368,5.846153846153846,11.894736842105264,-0.9411764705882353,136.0,0,2,6,0.3157894736842105,1,Williams,1,0
2015,826,Daniil Kvyat,19,9.68421052631579,5.125,16.63157894736842,2.25,95.0,0,1,11,0.5789473684210527,1,Red Bull,1,0
2015,828,Marcus Ericsson,19,14.0,11.2,21.36842105263158,2.0625,9.0,0,0,14,0.7368421052631579,1,Sauber,1,2
2015,829,Will Stevens,18,16.77777777777778,,25.0,1.6666666666666667,0.0,0,0,18,1.0,1,Manor Marussia,1,2
2015,830,Max Verstappen,19,11.368421052631579,7.375,17.57894736842105,1.4,49.0,0,0,11,0.5789473684210527,1,Toro Rosso,1,0
2015,831,Felipe Nasr,19,13.894736842105264,8.625,18.105263157894736,2.75,27.0,0,0,11,0.5789473684210527,1,Sauber,1,2
2015,832,Carlos Sainz,19,11.31578947368421,10.0,21.05263157894737,1.0,18.0,0,0,14,0.7368421052631579,1,Toro Rosso,1,2
2015,833,Roberto Merhi,13,18.23076923076923,,25.0,2.9166666666666665,0.0,0,0,13,1.0,1,Manor Marussia,1,2
2015,834,Alexander Rossi,5,17.8,12.0,22.4,2.4,0.0,0,0,4,0.8,1,Manor Marussia,1,2
2016,1,Lewis Hamilton,21,4.142857142857143,2.1052631578947367,4.285714285714286,2.3684210526315788,380.0,10,17,2,0.09523809523809523,1,Mercedes,1,1
2016,3,Nico Rosberg,21,1.8095238095238095,2.25,3.3333333333333335,-0.45,385.0,9,16,1,0.047619047619047616,1,Mercedes,1,1
2016,4,Fernando Alonso,20,12.15,7.875,18.15,2.1176470588235294,54.0,0,0,12,0.6,1,McLaren,1,0
2016,8,Kimi Räikkönen,21,5.333333333333333,4.705882352941177,8.571428571428571,0.5294117647058824,186.0,0,4,4,0.19047619047619047,1,Ferrari,1,1
2016,13,Felipe Massa,21,9.857142857142858,8.0,16.904761904761905,-0.16666666666666666,53.0,0,0,11,0.5238095238095238,1,Williams,1,0
2016,18,Jenson Button,21,13.0,11.0,21.666666666666668,2.533333333333333,21.0,0,0,16,0.7619047619047619,1,McLaren,1,2
2016,20,Sebastian Vettel,21,6.0476190476190474,4.0588235294117645,8.047619047619047,2.0,212.0,0,7,4,0.19047619047619047,1,Ferrari,1,1
2016,154,Romain Grosjean,21,14.047619047619047,8.833333333333334,20.38095238095238,2.5625,29.0,0,0,15,0.7142857142857143,1,Haas F1 Team,1,2
2016,807,Nico Hülkenberg,21,8.380952380952381,7.25,14.857142857142858,-1.0,72.0,0,0,9,0.42857142857142855,1,Force India,1,0
2016,815,Sergio Pérez,21,9.761904761904763,7.071428571428571,13.047619047619047,1.1904761904761905,101.0,0,2,7,0.3333333333333333,1,Force India,1,0
2016,817,Daniel Ricciardo,21,3.9047619047619047,4.05,5.0476190476190474,-0.47619047619047616,256.0,1,8,1,0.047619047619047616,1,Red Bull,1,1
2016,821,Esteban Gutiérrez,21,13.952380952380953,12.0,23.761904761904763,0.0625,0.0,0,0,19,0.9047619047619048,1,Haas F1 Team,1,2
2016,822,Valtteri Bottas,21,8.285714285714286,7.0,14.714285714285714,-0.47368421052631576,85.0,0,1,9,0.42857142857142855,1,Williams,1,0
2016,825,Kevin Magnussen,21,17.142857142857142,12.0,23.142857142857142,3.7058823529411766,7.0,0,0,18,0.8571428571428571,1,Renault,1,2
2016,826,Daniil Kvyat,21,12.666666666666666,9.8,21.38095238095238,1.4,25.0,0,1,16,0.7619047619047619,2,Toro Rosso,2,3
2016,828,Marcus Ericsson,21,18.61904761904762,,25.0,3.625,0.0,0,0,21,1.0,1,Sauber,1,2
2016,830,Max Verstappen,21,5.0476190476190474,4.888888888888889,7.761904761904762,0.2777777777777778,204.0,1,7,3,0.14285714285714285,2,Red Bull,2,3
2016,831,Felipe Nasr,21,17.714285714285715,9.0,24.238095238095237,3.2941176470588234,2.0,0,0,20,0.9523809523809523,1,Sauber,1,2
2016,832,Carlos Sainz,21,12.047619047619047,7.875,18.476190476190474,0.7647058823529411,46.0,0,0,13,0.6190476190476191,1,Toro Rosso,1,0
2016,835,Jolyon Palmer,21,17.238095238095237,12.0,23.142857142857142,2.8,1.0,0,0,18,0.8571428571428571,1,Renault,1,2
2016,836,Pascal Wehrlein,21,18.19047619047619,15.0,24.523809523809526,2.75,1.0,0,0,20,0.9523809523809523,1,Manor Marussia,1,2
2016,837,Rio Haryanto,12,19.833333333333332,,25.0,1.3333333333333333,0.0,0,0,12,1.0,1,Manor Marussia,1,2
2016,839,Esteban Ocon,9,20.444444444444443,12.0,23.555555555555557,3.4444444444444446,0.0,0,0,8,0.8888888888888888,1,Manor Marussia,1,2
2017,1,Lewis Hamilton,20,3.6,2.3684210526315788,3.5,0.9,363.0,9,13,1,0.05,1,Mercedes,1,1
2017,4,Fernando Alonso,19,12.736842105263158,7.666666666666667,22.263157894736842,1.9090909090909092,17.0,0,0,16,0.8421052631578947,1,McLaren,1,2
2017,8,Kimi Räikkönen,20,3.75,3.875,8.1,-0.5294117647058824,205.0,0,7,4,0.2,1,Ferrari,1,1
2017,13,Felipe Massa,19,10.263157894736842,7.857142857142857,18.68421052631579,1.1764705882352942,43.0,0,0,12,0.631578947368421,1,Williams,1,0
2017,20,Sebastian Vettel,20,3.15,2.5555555555555554,4.8,0.7777777777777778,317.0,5,13,2,0.1,1,Ferrari,1,1
2017,154,Romain Grosjean,20,13.2,7.833333333333333,19.85,2.235294117647059,28.0,0,0,14,0.7,1,Haas F1 Team,1,2
2017,807,Nico Hülkenberg,20,9.65,7.166666666666667,19.65,-1.0,43.0,0,0,14,0.7,1,Renault,1,0
2017,815,Sergio Pérez,20,8.85,7.4,16.2,1.105263157894737,100.0,0,0,10,0.5,1,Force India,1,0
2017,817,Daniel Ricciardo,20,7.0,3.4285714285714284,9.9,4.071428571428571,200.0,1,9,6,0.3,1,Red Bull,1,1
2017,822,Valtteri Bottas,20,3.35,2.9473684210526314,4.05,0.42105263157894735,305.0,3,13,1,0.05,1,Mercedes,1,1
2017,825,Kevin Magnussen,20,14.2,10.0,22.0,2.066666666666667,19.0,0,0,16,0.8,1,Haas F1 Team,1,2
2017,826,Daniil Kvyat,15,12.266666666666667,12.0,24.133333333333333,0.7272727272727273,5.0,0,0,14,0.9333333333333333,1,Toro Rosso,1,2
2017,828,Marcus Ericsson,20,16.85,13.5,23.85,2.142857142857143,0.0,0,0,18,0.9,1,Sauber,1,2
2017,830,Max Verstappen,20,6.1,3.75,12.25,2.6153846153846154,168.0,2,4,8,0.4,1,Red Bull,1,0
2017,832,Carlos Sainz,20,11.65,7.0,19.6,2.4166666666666665,54.0,0,0,14,0.7,2,Toro Rosso,2,3
2017,835,Jolyon Palmer,16,15.125,10.0,22.1875,2.4545454545454546,8.0,0,0,13,0.8125,1,Renault,1,2
2017,836,Pascal Wehrlein,18,16.444444444444443,10.0,24.166666666666668,2.533333333333333,5.0,0,0,17,0.9444444444444444,1,Sauber,1,2
2017,838,Stoffel Vandoorne,20,14.6,11.0,22.9,2.4285714285714284,13.0,0,0,17,0.85,1,McLaren,1,2
2017,839,Esteban Ocon,20,9.5,7.818181818181818,15.55,1.5263157894736843,87.0,0,0,9,0.45,1,Force India,1,0
2017,840,Lance Stroll,20,14.15,7.25,21.45,2.9375,40.0,0,1,16,0.8,1,Williams,1,2
2017,842,Pierre Gasly,5,17.0,,25.0,3.4,0.0,0,0,5,1.0,1,Toro Rosso,1,2
2018,1,Lewis Hamilton,21,2.7142857142857144,1.95,3.0476190476190474,0.8,408.0,11,17,1,0.047619047619047616,1,Mercedes,1,1
2018,4,Fernando Alonso,21,12.904761904761905,6.8,20.666666666666668,2.933333333333333,50.0,0,0,16,0.7619047619047619,1,McLaren,1,2
2018,8,Kimi Räikkönen,21,3.761904761904762,3.235294117647059,7.380952380952381,0.47058823529411764,251.0,1,12,4,0.19047619047619047,1,Ferrari,1,1
2018,20,Sebastian Vettel,21,2.857142857142857,3.15,4.190476190476191,-0.2,320.0,5,12,1,0.047619047619047616,1,Ferrari,1,1
2018,154,Romain Grosjean,21,10.142857142857142,9.2,21.238095238095237,-0.4666666666666667,37.0,0,0,16,0.7619047619047619,1,Haas F1 Team,1,0
2018,807,Nico Hülkenberg,21,11.285714285714286,6.625,18.0,1.7857142857142858,69.0,0,0,13,0.6190476190476191,1,Renault,1,0
2018,815,Sergio Pérez,21,11.19047619047619,8.181818181818182,16.19047619047619,1.2105263157894737,62.0,0,1,10,0.47619047619047616,1,Force India,1,0
2018,817,Daniel Ricciardo,21,8.19047619047619,4.0,12.0,4.076923076923077,170.0,2,2,8,0.38095238095238093,1,Red Bull,1,0
2018,822,Valtteri Bottas,21,4.142857142857143,3.8333333333333335,6.857142857142857,0.47368421052631576,247.0,0,8,3,0.14285714285714285,1,Mercedes,1,1
2018,825,Kevin Magnussen,21,10.285714285714286,9.333333333333334,18.285714285714285,0.2777777777777778,56.0,0,0,12,0.5714285714285714,1,Haas F1 Team,1,0
2018,828,Marcus Ericsson,21,15.238095238095237,11.75,22.476190476190474,4.0,9.0,0,0,17,0.8095238095238095,1,Sauber,1,2
2018,830,Max Verstappen,21,7.0476190476190474,3.4705882352941178,7.571428571428571,3.3529411764705883,249.0,2,11,4,0.19047619047619047,1,Red Bull,1,1
2018,832,Carlos Sainz,21,10.0,8.333333333333334,17.857142857142858,0.3157894736842105,53.0,0,0,12,0.5714285714285714,1,Renault,1,0
2018,838,Stoffel Vandoorne,21,15.904761904761905,11.0,21.666666666666668,3.6842105263157894,12.0,0,0,16,0.7619047619047619,1,McLaren,1,2
2018,839,Esteban Ocon,21,10.19047619047619,8.125,18.571428571428573,1.4,49.0,0,0,13,0.6190476190476191,1,Force India,1,0
2018,840,Lance Stroll,21,16.38095238095238,12.0,22.523809523809526,2.4210526315789473,6.0,0,0,17,0.8095238095238095,1,Williams,1,2
2018,842,Pierre Gasly,21,13.428571428571429,9.857142857142858,19.952380952380953,1.5,29.0,0,0,14,0.6666666666666666,1,Toro Rosso,1,2
2018,843,Brendon Hartley,21,14.666666666666666,10.0,23.571428571428573,1.8,4.0,0,0,19,0.9047619047619048,1,Toro Rosso,1,2
2018,844,Charles Leclerc,21,12.428571428571429,9.857142857142858,19.952380952380953,2.533333333333333,39.0,0,0,14,0.6666666666666666,1,Sauber,1,2
2018,845,Sergey Sirotkin,21,16.285714285714285,14.5,24.0,1.8333333333333333,1.0,0,0,19,0.9047619047619048,1,Williams,1,2
2019,1,Lewis Hamilton,21,2.3333333333333335,2.380952380952381,2.380952380952381,-0.047619047619047616,413.0,11,17,0,0.0,1,Mercedes,1,1
2019,8,Kimi Räikkönen,21,10.523809523809524,9.666666666666666,20.61904761904762,-0.631578947368421,43.0,0,0,15,0.7142857142857143,1,Alfa Romeo,1,0
2019,9,Robert Kubica,21,15.952380952380953,13.0,23.857142857142858,-1.263157894736842,1.0,0,0,19,0.9047619047619048,1,Williams,1,2
2019,20,Sebastian Vettel,21,4.238095238095238,3.1875,8.380952380952381,-0.6842105263157895,240.0,1,9,5,0.23809523809523808,1,Ferrari,1,1
2019,154,Romain Grosjean,21,11.571428571428571,10.2,21.476190476190474,-1.3333333333333333,8.0,0,0,16,0.7619047619047619,1,Haas F1 Team,1,0
2019,807,Nico Hülkenberg,21,10.428571428571429,10.0,20.0,-0.29411764705882354,37.0,0,0,14,0.6666666666666666,1,Renault,1,0
2019,815,Sergio Pérez,21,12.238095238095237,8.375,18.666666666666668,2.4210526315789473,52.0,0,0,13,0.6190476190476191,1,Racing Point,1,0
2019,817,Daniel Ricciardo,21,10.619047619047619,8.25,18.61904761904762,0.7333333333333333,54.0,0,0,13,0.6190476190476191,1,Renault,1,0
2019,822,Valtteri Bottas,21,3.7142857142857144,2.388888888888889,5.619047619047619,1.0526315789473684,326.0,4,15,3,0.14285714285714285,1,Mercedes,1,1
2019,825,Kevin Magnussen,21,10.952380952380953,9.666666666666666,20.61904761904762,-2.526315789473684,20.0,0,0,15,0.7142857142857143,1,Haas F1 Team,1,0
2019,826,Daniil Kvyat,21,13.380952380952381,9.0,18.904761904761905,3.3333333333333335,37.0,0,1,13,0.6190476190476191,1,Toro Rosso,1,2
2019,830,Max Verstappen,21,4.714285714285714,3.526315789473684,5.571428571428571,1.1578947368421053,278.0,3,9,2,0.09523809523809523,1,Red Bull,1,1
2019,832,Carlos Sainz,21,10.285714285714286,6.4,16.142857142857142,2.1176470588235294,96.0,0,1,11,0.5238095238095238,1,McLaren,1,0
2019,840,Lance Stroll,21,15.285714285714286,10.0,20.714285714285715,3.3684210526315788,21.0,0,0,15,0.7142857142857143,1,Racing Point,1,2
2019,841,Antonio Giovinazzi,21,13.80952380952381,11.666666666666666,21.19047619047619,0.3,14.0,0,0,15,0.7142857142857143,1,Alfa Romeo,1,2
2019,842,Pierre Gasly,21,9.047619047619047,6.888888888888889,17.238095238095237,0.55,95.0,0,1,12,0.5714285714285714,2,Red Bull,2,3
2019,844,Charles Leclerc,21,4.285714285714286,3.2941176470588234,7.428571428571429,-0.7894736842105263,264.0,2,10,4,0.19047619047619047,1,Ferrari,1,1
2019,846,Lando Norris,21,9.333333333333334,8.25,18.61904761904762,-0.5294117647058824,49.0,0,0,13,0.6190476190476191,1,McLaren,1,0
2019,847,George Russell,21,16.761904761904763,11.5,23.714285714285715,1.1578947368421053,0.0,0,0,19,0.9047619047619048,1,Williams,1,2
2019,848,Alexander Albon,21,9.238095238095237,7.285714285714286,13.19047619047619,0.2,92.0,0,0,7,0.3333333333333333,2,Toro Rosso,2,3
2020,1,Lewis Hamilton,16,1.875,1.875,1.875,0.0,347.0,11,14,0,0.0,1,Mercedes,1,1
2020,8,Kimi Räikkönen,17,16.352941176470587,11.5,20.235294117647058,3.1875,4.0,0,0,11,0.6470588235294118,1,Alfa Romeo,1,2
2020,20,Sebastian Vettel,17,12.058823529411764,10.333333333333334,17.235294117647058,1.4666666666666666,33.0,0,1,8,0.47058823529411764,1,Ferrari,1,0
2020,154,Romain Grosjean,15,14.133333333333333,13.0,20.2,-1.25,2.0,0,0,9,0.6,1,Haas F1 Team,1,2
2020,815,Sergio Pérez,15,7.4,5.4,11.933333333333334,0.07142857142857142,125.0,1,2,5,0.3333333333333333,1,Racing Point,1,0
2020,817,Daniel Ricciardo,17,7.588235294117647,5.5,11.235294117647058,0.6875,119.0,0,2,5,0.29411764705882354,1,Renault,1,0
2020,822,Valtteri Bottas,17,2.2941176470588234,3.6666666666666665,6.176470588235294,-1.9375,223.0,2,11,2,0.11764705882352941,1,Mercedes,1,1
2020,825,Kevin Magnussen,17,15.764705882352942,15.0,23.235294117647058,0.6363636363636364,1.0,0,0,14,0.8235294117647058,1,Haas F1 Team,1,2
2020,826,Daniil Kvyat,17,12.235294117647058,8.875,17.41176470588235,1.1875,32.0,0,0,9,0.5294117647058824,1,AlphaTauri,1,0
2020,830,Max Verstappen,17,3.0588235294117645,2.4166666666666665,9.058823529411764,0.5833333333333334,214.0,2,11,5,0.29411764705882354,1,Red Bull,1,1
2020,832,Carlos Sainz,17,8.352941176470589,6.5,14.117647058823529,1.7857142857142858,105.0,0,1,7,0.4117647058823529,1,McLaren,1,0
2020,839,Esteban Ocon,17,10.058823529411764,6.888888888888889,15.411764705882353,2.230769230769231,62.0,0,1,8,0.47058823529411764,1,Renault,1,0
2020,840,Lance Stroll,16,8.4375,7.3,13.9375,0.5454545454545454,75.0,0,2,6,0.375,1,Racing Point,1,0
2020,841,Antonio Giovinazzi,17,16.764705882352942,12.0,20.41176470588235,3.2857142857142856,4.0,0,0,11,0.6470588235294118,1,Alfa Romeo,1,2
2020,842,Pierre Gasly,17,10.235294117647058,7.4,14.647058823529411,2.0,75.0,1,1,7,0.4117647058823529,1,AlphaTauri,1,0
2020,844,Charles Leclerc,17,8.470588235294118,5.7,13.647058823529411,1.0,98.0,0,2,7,0.4117647058823529,1,Ferrari,1,0
2020,846,Lando Norris,17,8.764705882352942,6.166666666666667,11.705882352941176,1.0,97.0,0,1,5,0.29411764705882354,1,McLaren,1,0
2020,847,George Russell,17,13.764705882352942,11.5,21.823529411764707,-1.3846153846153846,3.0,0,0,13,0.7647058823529411,2,Williams,2,3
2020,848,Alexander Albon,17,7.352941176470588,7.0,11.235294117647058,-0.25,105.0,0,2,4,0.23529411764705882,1,Red Bull,1,0
2020,849,Nicholas Latifi,17,17.470588235294116,13.0,20.764705882352942,3.2857142857142856,0.0,0,0,11,0.6470588235294118,1,Williams,1,2
2021,1,Lewis Hamilton,22,3.090909090909091,2.761904761904762,3.772727272727273,0.2857142857142857,385.5,8,17,1,0.045454545454545456,1,Mercedes,1,1
2021,4,Fernando Alonso,22,10.5,7.181818181818182,16.09090909090909,1.1,81.0,0,1,11,0.5,1,Alpine F1 Team,1,0
2021,8,Kimi Räikkönen,20,13.4,12.0,21.75,0.5555555555555556,10.0,0,0,15,0.75,1,Alfa Romeo,1,2
2021,20,Sebastian Vettel,22,11.181818181818182,7.333333333333333,20.181818181818183,0.05263157894736842,43.0,0,1,16,0.7272727272727273,1,Aston Martin,1,0
2021,815,Sergio Pérez,22,4.409090909090909,5.470588235294118,9.909090909090908,-2.2,190.0,1,5,5,0.22727272727272727,1,Red Bull,1,1
2021,817,Daniel Ricciardo,22,9.681818181818182,5.6923076923076925,13.590909090909092,1.5238095238095237,114.0,1,1,9,0.4090909090909091,1,McLaren,1,0
2021,822,Valtteri Bottas,22,5.590909090909091,4.411764705882353,9.090909090909092,0.7777777777777778,219.0,1,11,5,0.22727272727272727,1,Mercedes,1,1
2021,830,Max Verstappen,22,2.8636363636363638,1.8421052631578947,5.0,1.2105263157894737,388.5,10,18,3,0.13636363636363635,1,Red Bull,1,1
2021,832,Carlos Sainz,22,7.909090909090909,6.526315789473684,9.045454545454545,1.4090909090909092,163.5,0,4,3,0.13636363636363635,1,Ferrari,1,1
2021,839,Esteban Ocon,22,10.681818181818182,6.777777777777778,17.545454545454547,1.105263157894737,74.0,1,1,13,0.5909090909090909,1,Alpine F1 Team,1,0
2021,840,Lance Stroll,22,13.090909090909092,10.0,18.181818181818183,2.0,34.0,0,0,12,0.5454545454545454,1,Aston Martin,1,0
2021,841,Antonio Giovinazzi,22,12.818181818181818,11.5,22.545454545454547,-0.14285714285714285,3.0,0,0,18,0.8181818181818182,1,Alfa Romeo,1,2
2021,842,Pierre Gasly,22,6.363636363636363,6.538461538461538,14.090909090909092,-1.105263157894737,110.0,0,1,9,0.4090909090909091,1,AlphaTauri,1,0
2021,844,Charles Leclerc,22,6.454545454545454,5.5625,10.863636363636363,0.1,159.0,0,1,6,0.2727272727272727,1,Ferrari,1,0
2021,846,Lando Norris,22,6.863636363636363,5.8,11.909090909090908,0.2857142857142857,160.0,0,4,7,0.3181818181818182,1,McLaren,1,0
2021,847,George Russell,22,13.0,7.25,21.772727272727273,0.23529411764705882,16.0,0,1,18,0.8181818181818182,1,Williams,1,0
2021,849,Nicholas Latifi,22,15.227272727272727,11.0,21.818181818181817,0.05263157894736842,7.0,0,0,17,0.7727272727272727,1,Williams,1,2
2021,852,Yuki Tsunoda,22,11.5,9.0,19.90909090909091,-0.2777777777777778,32.0,0,0,15,0.6818181818181818,1,AlphaTauri,1,0
2021,853,Nikita Mazepin,22,18.5,15.5,24.136363636363637,0.625,0.0,0,0,20,0.9090909090909091,1,Haas F1 Team,1,2
2021,854,Mick Schumacher,22,17.545454545454547,14.666666666666666,23.59090909090909,1.368421052631579,0.0,0,0,19,0.8636363636363636,1,Haas F1 Team,1,2
2022,1,Lewis Hamilton,22,6.5,4.315789473684211,7.136363636363637,1.2380952380952381,233.0,0,9,3,0.13636363636363635,1,Mercedes,1,1
2022,4,Fernando Alonso,22,9.409090909090908,7.0,15.181818181818182,1.3529411764705883,81.0,0,0,10,0.45454545454545453,1,Alpine F1 Team,1,0
2022,20,Sebastian Vettel,20,12.6,9.307692307692308,14.8,1.8888888888888888,37.0,0,0,7,0.35,1,Aston Martin,1,0
2022,815,Sergio Pérez,22,4.818181818181818,3.210526315789474,6.181818181818182,0.45,291.0,2,11,3,0.13636363636363635,1,Red Bull,1,1
2022,817,Daniel Ricciardo,22,11.409090909090908,11.428571428571429,16.363636363636363,0.05263157894736842,34.0,0,0,8,0.36363636363636365,1,McLaren,1,0
2022,822,Valtteri Bottas,22,10.454545454545455,8.818181818181818,16.90909090909091,-0.17647058823529413,47.0,0,0,11,0.5,1,Alfa Romeo,1,0
2022,825,Kevin Magnussen,22,12.954545454545455,11.11111111111111,19.318181818181817,-0.5,21.0,0,0,13,0.5909090909090909,1,Haas F1 Team,1,0
2022,830,Max Verstappen,22,3.409090909090909,2.0,4.090909090909091,0.6666666666666666,433.0,15,17,2,0.09090909090909091,1,Red Bull,1,1
2022,832,Carlos Sainz,22,4.7272727272727275,3.5,9.363636363636363,1.5,228.0,1,9,6,0.2727272727272727,1,Ferrari,1,1
2022,839,Esteban Ocon,22,10.727272727272727,7.823529411764706,11.727272727272727,2.0,89.0,0,0,5,0.22727272727272727,1,Alpine F1 Team,1,0
2022,840,Lance Stroll,22,14.227272727272727,10.461538461538462,16.40909090909091,3.35,18.0,0,0,9,0.4090909090909091,1,Aston Martin,1,0
2022,842,Pierre Gasly,22,10.772727272727273,11.0,16.727272727272727,-0.5789473684210527,23.0,0,0,9,0.4090909090909091,1,AlphaTauri,1,0
2022,844,Charles Leclerc,22,3.909090909090909,3.3157894736842106,6.2727272727272725,1.0526315789473684,291.0,3,11,3,0.13636363636363635,1,Ferrari,1,1
2022,846,Lando Norris,22,8.045454545454545,7.777777777777778,10.909090909090908,0.35,116.0,0,1,4,0.18181818181818182,1,McLaren,1,0
2022,847,George Russell,22,5.454545454545454,3.9,5.818181818181818,0.9523809523809523,262.0,1,8,2,0.09090909090909091,1,Mercedes,1,1
2022,848,Alexander Albon,21,15.619047619047619,12.0,19.428571428571427,2.6470588235294117,4.0,0,0,12,0.5714285714285714,1,Williams,1,2
2022,849,Nicholas Latifi,22,17.5,14.285714285714286,21.59090909090909,1.6111111111111112,2.0,0,0,15,0.6818181818181818,1,Williams,1,2
2022,852,Yuki Tsunoda,22,12.227272727272727,11.0,19.90909090909091,-1.1875,12.0,0,0,14,0.6363636363636364,1,AlphaTauri,1,0
